aer;Arvind Krishnamurthy;none
aer;Ashley Swanson;none
aer;Ashok Kotwal;none
aer;Astri Drange Hole;none
aer;Astrid Wurtz Rasmussen;none
aer;Asuman Ozdaglar;none
aer;Atila Abdulkadiroglu;none
aer;Attila Ambrus;none
aer;Attila Lindner;none
aer;Austin L Wright;none
aer;Avery M Guest;none
aer;Avi Simhon;none
aer;Avner Shaked;none
aer;Axel Anderson;none
aer;Ay egul ahin;none
aer;Ayala Arad;none
aer;Aysegul Sahin;none
aer;B Pablo Montagnes;none
aer;Bal zs Szentes;none
aer;Balazs Szentes;none
aer;Bart J Bronnenberg;none
aer;Bartholomew J Moore;none
aer;Beatrice Weder;none
aer;Bee Yan Aw;none
aer;Bei Qin;none
aer;Ben Charoenwong;none
aer;Ben Jacobsen;none
aer;Ben M Sand;none
aer;Benedikt Herrmann;none
aer;Bengt Holmstrom;none
aer;Benjamin Brooks;none
aer;Benjamin Edelman;none
aer;Benjamin F Jones;none
aer;Benjamin Faber;none
aer;Benjamin Hebert;none
aer;Benjamin N Roin;none
aer;Benjamin R Handel;none
aer;Benjamin Schoefer;none
aer;Bernardo S Blum;none
aer;Bernd Irlenbusch;none
aer;Bhagwan Chowdhry;none
aer;Bilge Yilmaz;none
aer;Bin Miao;none
aer;Bjorn R Gudmundsson;none
aer;Bo Sun;none
aer;Bradley Setzler;none
aer;Brendan Daley;none
aer;Brendan Lucier;none
aer;Brett Green;none
aer;Brett J Noel;none
aer;Brian A Jacob;none
aer;Brian Blackburn;none
aer;Brian D Kelly;none
aer;Brian K Kovak;none
aer;Brian L Goff;none
aer;Brian McManus;none
aer;Brian Sack;none
aer;Bruce Hay;none
aer;Bruce W Hamilton;none
aer;Bruno Caprettini;none
aer;Bryan Kelly;none
aer;Byron F Lutz;none
aer;C Lanier Benkard;none
aer;C Nicholas McKinney;none
aer;CAdric Tille;none
aer;Camilo Garcia Jimeno;none
aer;Canice Prendergast;none
aer;Carlo Galli;none
aer;Carlos Garriga;none
aer;Carmen Tanner;none
aer;Carola Frydman;none
aer;Carsten Jentsch;none
aer;Catherine D Wolfram;none
aer;Catherine Thomas;none
aer;Cecile Gaubert;none
aer;Cecilia Rouse;none
aer;Celeste Saravia;none
aer;Cesi Cruz;none
aer;Chamna Yoon;none
aer;Chang Tai Hsieh;none
aer;Charles Morcom;none
aer;Chen Lian;none
aer;Chen Ying Huang;none
aer;Cheng Tao Tang;none
aer;Chenghuan Sean Chu;none
aer;Chiara Criscuolo;none
aer;Chol Won Li;none
aer;Chris Forman;none
aer;Chris Kabrhel;none
aer;Christian Broda;none
aer;Christian Hansen;none
aer;Christian Morrisson;none
aer;Christiane Baumeister;none
aer;Christine A Parlour;none
aer;Christoph Brunner;none
aer;Christoph Rothe;none
aer;Christophe Spaenjers;none
aer;Christopher A Parsons;none
aer;Christopher A Powers;none
aer;Christopher Blattman;none
aer;Christopher C Afendulis;none
aer;Christopher Gust;none
aer;Christopher L Culp;none
aer;Christopher Roth;none
aer;Christopher Sleet;none
aer;Christopher T Taylor;none
aer;Christopher Timmins;none
aer;Claire S H Lim;none
aer;Clare Leaver;none
aer;Claudio Lucarelli;none
aer;Colin F Camerer;none
aer;Collin Raymond;none
aer;Coren L Apicella;none
aer;Craig Garthwaite;none
aer;Crystal S Yang;none
aer;Dale J Menkhaus;none
aer;Dale W Jorgenson;none
aer;Dan Ariely;none
aer;Dan Knoepfle;none
aer;Dan Kopf;none
aer;Dan M Levy;none
aer;Dana Foarta;none
aer;Dana W Placzek;none
aer;Daniel A Hagen;none
aer;Daniel B Magleby;none
aer;Daniel Barron;none
aer;Daniel Berger;none
aer;Daniel Diermeier;none
aer;Daniel J Vine;none
aer;Daniel Keniston;none
aer;Daniel Markovits;none
aer;Daniel Muller;none
aer;Daniel P Kessler;none
aer;Daniel Paravisini;none
aer;Daniel S Nagin;none
aer;Daniel Yi Xu;none
aer;Daria Taglioni;none
aer;Dario Focarelli;none
aer;Dave Donaldson;none
aer;David A Matsa;none
aer;David Besanko;none
aer;David Dillenberger;none
aer;David G Rand;none
aer;David Hemenway;none
aer;David L Carr;none
aer;David Lopez Salido;none
aer;David M Drukker;none
aer;David P Baron;none
aer;David P Byrne;none
aer;David Popp;none
aer;David Powell;none
aer;David S Johnson;none
aer;David Seim;none
aer;David Y Yang;none
aer;Dean M Maki;none
aer;Deborah F Minehart;none
aer;Decio Coviello;none
aer;Dennis D Kimko;none
aer;Derek Leslie;none
aer;Derek Neal;none
aer;Devin G Pope;none
aer;Diana L Moss;none
aer;Diane Whitmore Schanzenbach;none
aer;Diego Rybski;none
aer;Dina Mayzlin;none
aer;Doh Shin Jeon;none
aer;Donald B Rubin;none
aer;Donald H Taylor;none
aer;Dou Yan Yang;none
aer;Douglas O Staiger;none
aer;Douglas Rivers;none
aer;Duncan James;none
aer;E Elisabet Rutstrom;none
aer;E Glen Weyl;none
aer;E Jane Costello;none
aer;E Ray Dorsey;none
aer;E Woodrow Eckard;none
aer;Ebonya Washington;none
aer;Edoardo Teso;none
aer;Edoh Y Amiran;none
aer;Edward Kung;none
aer;Edward Morrison;none
aer;Edwin G West;none
aer;Elena Krasnokutskaya;none
aer;Elena Ranguelova;none
aer;Elena Reutskaja;none
aer;Eleonora E M Nillesen;none
aer;Eli Feinerman;none
aer;Eliana Garces;none
aer;Elisheba Spiller;none
aer;Elliot Anenberg;none
aer;Emanuel Vespa;none
aer;Emily Jungheim;none
aer;Emir Kamenica;none
aer;Enrique Ide;none
aer;Enrique Seira;none
aer;Eran Hanany;none
aer;Eran Shmaya;none
aer;Eric Budish;none
aer;Eric Hughson;none
aer;Eric S Taylor;none
aer;Eric Zwick;none
aer;Erica Field;none
aer;Erik Bloom;none
aer;Erik Brynjolfsson;none
aer;Erik Eyster;none
aer;Erik Madsen;none
aer;Erik Snowberg;none
aer;Ernst Maug;none
aer;Esther Ann Boler;none
aer;Ethan G Lewis;none
aer;Ethan Ilzetzki;none
aer;Ethan M J Lieber;none
aer;Eugene F Fama;none
aer;Eva de Francisco;none
aer;Evan J Taylor;none
aer;Evan Moore;none
aer;Eyran J Gisches;none
aer;F Maxwell Harper;none
aer;Fabio Maccheroni;none
aer;Fabio Panetta;none
aer;Faruk Gul;none
aer;Fausto Panunzi;none
aer;Felix Oberholzer Gee;none
aer;Feng Zhu;none
aer;Ferdinand M Vieider;none
aer;Fernanda Brollo;none
aer;Fernando Alvarez;none
aer;Fiona Greig;none
aer;Fiona Scott Morton;none
aer;Florian Herold;none
aer;Florian Hoffmann;none
aer;Florian Zettelmeyer;none
aer;Fran ois Fontaine;none
aer;France Portrait;none
aer;Francesco Feri;none
aer;Francesco Nava;none
aer;Francis de Vericourt;none
aer;Francisco Perez Gonzalez;none
aer;Francois Ortalo Magne;none
aer;Frank A Wolak;none
aer;Franklin Qian;none
aer;Fuhito Kojima;none
aer;Gabriel Carroll;none
aer;Gabriel Ulyssea;none
aer;Gabriel Zucman;none
aer;Gabrielle Fack;none
aer;Gary Biglaiser;none
aer;Gary D Libecap;none
aer;Gautam Gowrisankaran;none
aer;Gautam Rao;none
aer;Gee Hee Hong;none
aer;George P Baker;none
aer;George Zanjani;none
aer;Georgy Egorov;none
aer;Gerald E Auten;none
aer;Gerard Padro i Miquel;none
aer;Greg Kaplan;none
aer;Greg Shaffer;none
aer;Gregor Matvos;none
aer;Gregory J Martin;none
aer;Guangrong Ma;none
aer;Guido Ascari;none
aer;Guillaume R Frechette;none
aer;Guillaume R Frochette;none
aer;Guillaume Rocheteau;none
aer;Guillermo Ordo ez;none
aer;Guillermo Zamarripa;none
aer;Gunter J Hitsch;none
aer;Guo Li;none
aer;Guo Xu;none
aer;Gustavo Ventura;none
aer;H D Vinod;none
aer;H lya Eraslan;none
aer;H Naci Mocan;none
aer;H Spencer Banzhaf;none
aer;Haelim Anderson;none
aer;Haluk Ergin;none
aer;Han Bleichrodt;none
aer;Hannah M Postel;none
aer;Hans K Hvide;none
aer;Hans Peter Gruner;none
aer;Harald Kunemund;none
aer;Harish Krishnan;none
aer;Harold Cole;none
aer;Heather Antecol;none
aer;Hedibert F Lopes;none
aer;Heikki Rantakari;none
aer;Helga Fehr Duda;none
aer;Henrik Jacobsen Kleven;none
aer;Henry S Farber;none
aer;Hernan A Makse;none
aer;Hernan D Rozenfeld;none
aer;Hiroki Nishimura;none
aer;Holger M Mueller;none
aer;Holger Sieg;none
aer;Hongfei Sun;none
aer;Hongru Tan;none
aer;Hope Corman;none
aer;Howard Reed;none
aer;Huan Xie;none
aer;Hugo A Hopenhayn;none
aer;Huiyu Li;none
aer;Hunt Allcott;none
aer;Huseyin Yildirim;none
aer;Hyeok Jeong;none
aer;Ian Dew Becker;none
aer;Ian L Gale;none
aer;Ian W H Parry;none
aer;Iddo Kan;none
aer;Igal Hendel;none
aer;Ignacio Ortuno Ortin;none
aer;Igor Popov;none
aer;Ilan Guttman;none
aer;Ilan Kremer;none
aer;Ilia D Dichev;none
aer;Ilya Segal;none
aer;Ilyana Kuziemko;none
aer;In Koo Cho;none
aer;Inga Deimen;none
aer;Ira Shoulson;none
aer;Isaac M Opper;none
aer;Isabelle Bajeux Besnainou;none
aer;Isaiah Andrews;none
aer;Itay Goldstein;none
aer;Iuliana Pascu;none
aer;J Aislinn Bohren;none
aer;J Mark Ramseyer;none
aer;J Michael Pinegar;none
aer;J r me Adda;none
aer;JA n Steinsson;none
aer;JA zsef SAkovics;none
aer;Jack Willis;none
aer;Jacob Goldin;none
aer;Jacque Eccles;none
aer;Jae Sim;none
aer;Jaehoon Kim;none
aer;Jagadeesh Gokhale;none
aer;Jakub Kastl;none
aer;Jakub W Jurek;none
aer;James A Schmitz Jr;none
aer;James D Hamilton;none
aer;James D Long;none
aer;James H Fowler;none
aer;James Mahon;none
aer;James Tybout;none
aer;James V Jordan;none
aer;James W Roberts;none
aer;Jan C van Ours;none
aer;Jan De Loecker;none
aer;Jan Engelmann;none
aer;Jason Abaluck;none
aer;Jason Brown;none
aer;Jason D Hartline;none
aer;Jason Long;none
aer;Jason Scorse;none
aer;Jean Francois Houde;none
aer;Jean Laurent Rosenthal;none
aer;Jean Lee;none
aer;Jean Pierre H Dube;none
aer;Jee Hyeong Park;none
aer;Jeffrey B Liebman;none
aer;Jeffrey C Ely;none
aer;Jeffrey D Kubik;none
aer;Jeffrey L Furman;none
aer;Jeffrey Roth;none
aer;Jeffrey S Rosenthal;none
aer;Jeffrey Zwiebel;none
aer;Jens Iversen;none
aer;Jens Ludwig;none
aer;Jeremy Bulow;none
aer;Jeremy Rudd;none
aer;Jesper Bagger;none
aer;Jesse Gregory;none
aer;Jesse Schreger;none
aer;Jessica Calfee Stahl;none
aer;Jessica Cohen;none
aer;Jialin Yu;none
aer;Jianfeng Yu;none
aer;Jiawei Chen;none
aer;Jimmy Chan;none
aer;Jin Li;none
aer;Jinwoo Kim;none
aer;Joan Y Moriarty;none
aer;Joana Naritomi;none
aer;Joanne W Hsu;none
aer;Jochen Streb;none
aer;Joe Kerkvliet;none
aer;Johan Sulaeman;none
aer;Johanne Boisjoly;none
aer;Johannes Beutel;none
aer;Johannes F Wieland;none
aer;Johannes Haushofer;none
aer;Johannes Spinnewijn;none
aer;John Burghardt;none
aer;John C Brown;none
aer;John C Ham;none
aer;John Conlisk;none
aer;John Driffill;none
aer;John Gathergood;none
aer;John Geanakoplos;none
aer;John H Tyler;none
aer;John Ifcher;none
aer;John Papp;none
aer;John Schirm;none
aer;John Shepard Wiley;none
aer;John Simpson;none
aer;John Sutton;none
aer;John William Hatfield;none
aer;Jonah E Rockoff;none
aer;Jonas Hjort;none
aer;Jonas Kolsrud;none
aer;Jonas Poulsen;none
aer;Jonathan D Ketcham;none
aer;Jonathan de Quidt;none
aer;Jonathan G James;none
aer;Jonathan Gruber;none
aer;Jonathan H Wright;none
aer;Jonathan I Dingel;none
aer;Jonathan Leonard;none
aer;Jonathan T Kolstad;none
aer;Jordi Blanes i Vidal;none
aer;Jordi Gal;none
aer;Jordi Gali;none
aer;Jorge Silva Risso;none
aer;JosA VActor RAos Rull;none
aer;Jose C Pernias;none
aer;Jose G Montalvo;none
aer;Jose V Rodriguez Mora;none
aer;Jose Wynne;none
aer;Joseph Chen;none
aer;Joseph E Harrington;none
aer;Joseph Felter;none
aer;Joseph Ferrie;none
aer;Joseph G Altonji;none
aer;Joseph J Doyle Jr;none
aer;Joseph Konstan;none
aer;Joseph M Prince;none
aer;Joseph R Mason;none
aer;Joseph Song;none
aer;Joshua Blumenstock;none
aer;Joshua D Coval;none
aer;Joshua M Pollet;none
aer;Joyce Manchester;none
aer;Jozef Konings;none
aer;Juan A Lacomba;none
aer;Juan Carlos Hatchondo;none
aer;Juan Pantano;none
aer;Juanjuan Meng;none
aer;Judd B Kessler;none
aer;Judith L Goldstein;none
aer;Judson Boomhower;none
aer;Jue Ren;none
aer;Julia Tobias;none
aer;Julian C Jamison;none
aer;Julie Agnew;none
aer;Julien Gagnon;none
aer;Julien Labonne;none
aer;Jun Koo Kang;none
aer;Jurgen Huber;none
aer;Justin Ho;none
aer;Justin McCrary;none
aer;Justin P Johnson;none
aer;Justin R Sydnor;none
aer;Kamila Sommer;none
aer;Karen E Dynan;none
aer;Katharine Coman;none
aer;Katherine Casey;none
aer;Katherine Coffman;none
aer;Katherine Ho;none
aer;Kathryn E Spier;none
aer;Kathryn Zeiler;none
aer;Katja Seim;none
aer;Katrina Jessoe;none
aer;Katrine Vellesen L ken;none
aer;Kei Tsutsui;none
aer;Kenneth I Wolpin;none
aer;Kenneth W Shotts;none
aer;Kent Smetters;none
aer;Keong T Woo;none
aer;Kermit Daniel;none
aer;Kerwin Kofi Charles;none
aer;Kevin C Murdock;none
aer;Kira R Fabrizio;none
aer;Koleman S Strumpf;none
aer;Konrad Mierendorff;none
aer;Konstantin Milbradt;none
aer;Kory Kroft;none
aer;kos Valentinyi;none
aer;Kota Saito;none
aer;Kyle C Meng;none
aer;Kyle Emerick;none
aer;Kyle Jurado;none
aer;L Kamran Bilir;none
aer;Lakshmi Krishnan;none
aer;Larry Samuelson;none
aer;Larry Selden;none
aer;Lars A Lochstoer;none
aer;Lars Alexander Kuehn;none
aer;Lars Hendrik Roller;none
aer;Laura Chadwick;none
aer;Laura Lasio;none
aer;Laura Puccio;none
aer;Laurence Ales;none
aer;Laurie Weingart;none
aer;Lawrence H Goulder;none
aer;Lawrence M Ausubel;none
aer;Lee G Branstetter;none
aer;Leeat Yariv;none
aer;Leemore S Dafny;none
aer;Lena Hensvik;none
aer;Leon Yang Chu;none
aer;Leonard Wantchekon;none
aer;Leslie A Martin;none
aer;Li Wenli;none
aer;Li Yang;none
aer;Liana Jacobi;none
aer;Linda Babcock;none
aer;Lindsay Fox;none
aer;Lindsay M King;none
aer;Ling Huang;none
aer;Liran Einav;none
aer;Lisa J Cameron;none
aer;Loren Brandt;none
aer;Lorenzo Casaburi;none
aer;Louis Phaneuf;none
aer;Lowell J Taylor;none
aer;Luciano Pomatto;none
aer;Lucy White;none
aer;Luhang Wang;none
aer;Luis R Camara Fuertes;none
aer;Luis Rayo;none
aer;LuisM Viceira;none
aer;Lukas Kremens;none
aer;Lukas Schmid;none
aer;Lukasz A Drozd;none
aer;Luke N Condra;none
aer;Lynn F Cherkas;none
aer;M Ayhan Kose;none
aer;M Christopher Roebuck;none
aer;M Kate Bundorf;none
aer;M Keith Chen;none
aer;M Utku Unver;none
aer;Maarten Goos;none
aer;Mallesh M Pai;none
aer;Mana Komai;none
aer;Manasi Deshpande;none
aer;Manfredi M A La Manna;none
aer;Manju Puri;none
aer;Manzoor H Dar;none
aer;Mara Lederman;none
aer;Marc D Weidenmier;none
aer;Marc Rysman;none
aer;Marcin P ski;none
aer;Marco Bassetto;none
aer;Marco Bianchi;none
aer;Marco Cagetti;none
aer;Marco Di Maggio;none
aer;Marek Pycia;none
aer;Margaret M McConnell;none
aer;Margaret Sheridan;none
aer;Maria Marta Ferreyra;none
aer;Mariana Garcia Schmidt;none
aer;Mariann Ollar;none
aer;Mariano Sigman;none
aer;Mariko Sakakibara;none
aer;Marissa Beck;none
aer;Marjorie Flavin;none
aer;Mark E Votruba;none
aer;Mark Egan;none
aer;Mark Fey;none
aer;Mark Israel;none
aer;Mark J McCabe;none
aer;Mark Ottoni Wilhelm;none
aer;Mark Paddrik;none
aer;Mark R Cullen;none
aer;Mark R Jacobsen;none
aer;Mark Schankerman;none
aer;Mark Shepard;none
aer;Mark Stegeman;none
aer;Mark Walker;none
aer;Marta Reynal Querol;none
aer;Martijn J van den Assem;none
aer;Martin D Amours;none
aer;Martin Dufwenberg;none
aer;Martin Rotemberg;none
aer;Marzena Rostek;none
aer;Masanori Hashimoto;none
aer;Massimiliano De Santis;none
aer;Massimo Rostagno;none
aer;Matias Iaryczower;none
aer;Matthew E Smith;none
aer;Matthew Elliott;none
aer;Matthew Neidell;none
aer;Matthew Osborne;none
aer;Matthias Heinz;none
aer;Maurice E Lucas;none
aer;Maurice E Schweitzer;none
aer;Max Croce;none
aer;Maxim Troshkin;none
aer;Maxwell B Stinchcombe;none
aer;Maya Eden;none
aer;Maya Rossin Slater;none
aer;Megha Patnaik;none
aer;Meghan Busse;none
aer;Melissa Dell;none
aer;Melissa Tartari;none
aer;Melonie B Williams;none
aer;Meredith Fowlie;none
aer;Mi Luo;none
aer;Michael Brandt;none
aer;Michael C Yates;none
aer;Michael Dinerstein;none
aer;Michael Faye;none
aer;Michael Frakes;none
aer;Michael Hout;none
aer;Michael I Norton;none
aer;Michael Johannes;none
aer;Michael Kremer;none
aer;Michael M Ting;none
aer;Michael Naef;none
aer;Michael Rosenberg;none
aer;Michael Schwarz;none
aer;Michael Sinkinson;none
aer;Michael Spence;none
aer;Michael Spezio;none
aer;Michael Tomz;none
aer;Michal Kolesar;none
aer;Michel Benaim;none
aer;Michela Giorcelli;none
aer;Michele Piccione;none
aer;Michelle J White;none
aer;Mikl s Koren;none
aer;Mirabelle Mu ls;none
aer;Miriam Krueger;none
aer;Mitch Kunce;none
aer;Mo Xiao;none
aer;Mohamad L Hammour;none
aer;Mohammad Isaqzadeh;none
aer;Mohammad Nazmul Hassan;none
aer;Monika Mrazova;none
aer;Morten I Lau;none
aer;Moshe Hoffman;none
aer;Myrto Kalouptsidi;none
aer;Nabil Al Najjar;none
aer;Nancy Nicosia;none
aer;Naoki Aizawa;none
aer;Naomi E Feldman;none
aer;Natalia Ramondo;none
aer;Natalia Rigol;none
aer;Nathan H Miller;none
aer;Nathaniel Hendren;none
aer;Nava Ashraf;none
aer;Neale Mahoney;none
aer;Neel Sundaresan;none
aer;Neil Bhutta;none
aer;Neil Stewart;none
aer;Neviana Petkova;none
aer;Nicholas A Christakis;none
aer;Nicholas Barberis;none
aer;Nicholas M Kreisle;none
aer;Nichole Szembrot;none
aer;Nick Arnosti;none
aer;Nico A Hansen;none
aer;Nico Voigtl nder;none
aer;Nicola Pavanini;none
aer;Nicolae GArleanu;none
aer;Nicolas Coeurdacier;none
aer;Nicolas de Roos;none
aer;Nicolas Figueroa;none
aer;Nicolas Petrosky Nadeau;none
aer;Nicole Maestas;none
aer;Niko Matouschek;none
aer;Nikolay Zubanov;none
aer;Nina Boyarchenko;none
aer;Nittai K Bergman;none
aer;Nobuhiro Kiyotaki;none
aer;Nolan H Miller;none
aer;Noriaki Okamoto;none
aer;Oleksandr Shcherbakov;none
aer;Olivier De Groote;none
aer;Olivier de La Grandville;none
aer;Olivier DeschAanes;none
aer;Orhan Ayg n;none
aer;Orie Shelef;none
aer;Orit Tykocinski;none
aer;Oved Yosha;none
aer;Owen R Phillips;none
aer;Ozlem Bedre Defolie;none
aer;P A Chiappori;none
aer;Pablo Guerron Quintana;none
aer;Pablo Kurlat;none
aer;Panagiotis T Konstantinou;none
aer;Panle Gia;none
aer;Paolo Dudine;none
aer;Partha Dasgupta;none
aer;Pascal Noel;none
aer;Patricia B Reagan;none
aer;Patrick Bajari;none
aer;Patrick J Conway;none
aer;Patrick Johnston;none
aer;Paul Fischer;none
aer;Paul J Eliason;none
aer;Paul L E Grieco;none
aer;Paul Schrimpf;none
aer;Paulina Restrepo Echavarria;none
aer;Pedro Bordalo;none
aer;Pengfei Wang;none
aer;Peter Arcidiacono;none
aer;Peter Frykblom;none
aer;Peter Ganong;none
aer;Peter H Egger;none
aer;Peter Harasztosi;none
aer;Peter J Klenow;none
aer;Peter Katus ak;none
aer;Peter Klibanoff;none
aer;Peter Koudijs;none
aer;Peter Nilsson;none
aer;Peter Sorensen;none
aer;Peter Temin;none
aer;Peter Z Schochet;none
aer;Peter Zemsky;none
aer;Petr Duczynski;none
aer;Philip E Strahan;none
aer;Philip Howard;none
aer;Philipp Weinschenk;none
aer;Phillip C Stocken;none
aer;Phillip Lawler;none
aer;Pierre Azoulay;none
aer;Pierre Collin Dufresne;none
aer;Piet Eichholtz;none
aer;Pietro Veronesi;none
aer;Pok sang Lam;none
aer;Pol AntrA s;none
aer;Prashant Bharadwaj;none
aer;Priyanka Pandey;none
aer;Qi Liu;none
aer;Qiang Fu;none
aer;Qing Gong;none
aer;Qingmin Liu;none
aer;R A Somerville;none
aer;R diger Bachmann;none
aer;R Preston McAfee;none
aer;R Robert Russell;none
aer;Rafael Dix Carneiro;none
aer;Rafael Wouters;none
aer;Rainer Klump;none
aer;Rajiv Sarin;none
aer;Rajkamal Iyer;none
aer;Rajna Gibson;none
aer;Rajshri Jayaraman;none
aer;Rakesh Vohra;none
aer;Raman Uppal;none
aer;Ran Abramitzky;none
aer;Randall Akee;none
aer;Randall D Cebul;none
aer;Raphael Schoenle;none
aer;Raquel Fernandez;none
aer;Rasmus J rgensen;none
aer;Ray Rees;none
aer;Raymond Kluender;none
aer;Rebecca Dizon Ross;none
aer;Reka Juhasz;none
aer;Renzo Massari;none
aer;Reshmaan N Hussam;none
aer;Ric Colacito;none
aer;Richard Engelbrecht Wiggans;none
aer;Rick Geddes;none
aer;Robert A Miller;none
aer;Robert E Wright;none
aer;Robert Engle;none
aer;Robert Jensen;none
aer;Robert Koopman;none
aer;Robert Kurzban;none
aer;Robert S Chirinko;none
aer;Roberto Motto;none
aer;Roberto Venturini;none
aer;Roc Armenter;none
aer;Rodrigo Adao;none
aer;Rohan Pitchford;none
aer;Roland G Fryer Jr;none
aer;Roland Portait;none
aer;Romain Ranciere;none
aer;Ron Jarmin;none
aer;Ron Shachar;none
aer;Ronald I Miller;none
aer;Ronald W Michener;none
aer;Ronny Razin;none
aer;Roy Chen;none
aer;Ruben Durante;none
aer;Rui R Zhao;none
aer;Rupert Harrison;none
aer;Russ Wermers;none
aer;S Brock Blomberg;none
aer;S Nageeb Ali;none
aer;Sabrina T Howell;none
aer;Sahil Raina;none
aer;Sally E Sadoff;none
aer;Samuel Lundstrom;none
aer;Sara J Solnick;none
aer;Saul Pleeter;none
aer;Scott Fay;none
aer;Scott Schaefer;none
aer;Scott Stern;none
aer;Scott Weisbenner;none
aer;Sean Crockett;none
aer;Sebastian Di Tella;none
aer;Sebastian Ebert;none
aer;Sebastian Kr gel;none
aer;Semyon Malamud;none
aer;Sergey Nigai;none
aer;Seth G Sanders;none
aer;Seth Seabury;none
aer;Seung Weon Yoo;none
aer;Seunghoon Na;none
aer;Shachar Kariv;none
aer;Shamena Anwar;none
aer;Shanker Satyanath;none
aer;Sharon Belenzon;none
aer;Sharon Maccini;none
aer;Sheena McConnell;none
aer;Shelby Gerking;none
aer;Shigeru Fujita;none
aer;Shimon Kogan;none
aer;Shinobu Nakagawa;none
aer;Shiv Saini;none
aer;Shlomo Benartzi;none
aer;Shoumitro Chatterjee;none
aer;Shubham Chaudhuri;none
aer;Sibylle Lehmann Hasemeyer;none
aer;Silvia Ardagna;none
aer;Simon Freyaldenhoven;none
aer;Simone Galperti;none
aer;Sokbae Lee;none
aer;Stavros Panageas;none
aer;Stefan Krasa;none
aer;Stefano Demichelis;none
aer;Stefano G Athanasoulis;none
aer;Stefano Lovo;none
aer;Stephan Seiler;none
aer;Stephane Guibaud;none
aer;Stephanie E Curcuru;none
aer;Stephanie Houghton;none
aer;Stephen Ansolabehere;none
aer;Stephen E Haynes;none
aer;Stephen Weinberg;none
aer;Steven A Morrison;none
aer;Steven Ho;none
aer;Steven R Grenadier;none
aer;Steven Raphael;none
aer;Steven T Anderson;none
aer;Steven Weinberg;none
aer;Stijn Ferrari;none
aer;Subodh Kumar;none
aer;Subramaniam Ramanarayanan;none
aer;Supreet Kaur;none
aer;Surendrakumar Bagde;none
aer;Suresh Naidu;none
aer;Susan E Feinberg;none
aer;Susan E Woodward;none
aer;Susanna Loeb;none
aer;Susanne Ohlendorf;none
aer;Sven Bouman;none
aer;Swati Dhingra;none
aer;T Renee Bowen;none
aer;Tahir Andrabi;none
aer;Takashi Yamashita;none
aer;Tano Santos;none
aer;Tarek Ghani;none
aer;Tarik Umar;none
aer;Tasneem Chipty;none
aer;Tavneet Suri;none
aer;Tayfun S nmez;none
aer;Terry E Daniel;none
aer;Tetsuji Okazaki;none
aer;Thais Lrkholm Jensen;none
aer;Thanh Nguyen;none
aer;Theodore C Bergstrom;none
aer;Thierry Post;none
aer;Thomas Eichner;none
aer;Thomas Fujiwara;none
aer;Thomas G McGuire;none
aer;Thomas G Wollmann;none
aer;Thomas Hertz;none
aer;Thomas J Kane;none
aer;Thomas M Mertens;none
aer;Thomas M Stoker;none
aer;Thomas N Hubbard;none
aer;Thomas Sampson;none
aer;Thomas Stockl;none
aer;Thomas Vischer;none
aer;Tim D Spector;none
aer;Tim Erickson;none
aer;Tim Landvoigt;none
aer;Tim McQuade;none
aer;Timothy Feddersen;none
